Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
120,200331_15,APOE44M,E44,M,D,Day2,2,MWM_150,4/1/2020,5.5,0.455,0.083,0,0,,0,0,,0,0,,5.5,0.455,0.083,0.312,3.4,0,0,,Control,1,1.00000000,2.41243932,18.4,18
141,200331_15,APOE44M,E44,M,D,Day2,3,MWM_150,4/1/2020,34.8,7.013,0.202,4.4,1.033,0.235,6,1.27,0.211,8.1,1.84,0.228,16.3,2.87,0.176,6.929,32.7,14.4,2.943,0.205,Control,0.468390805,0.40923998,10.57947347,18.4,18
162,200331_15,APOE44M,E44,M,D,Day2,4,MWM_150,4/1/2020,10.7,1.092,0.102,0,0,,5.9,0.595,0.101,0,0,,4.7,0.497,0.105,1.02,8.6,3.7,0.289,0.079,Control,0.439252336,0.45512821,6.10517205,18.4,18
183,200331_15,APOE44M,E44,M,D,Day3,1,MWM_150,4/2/2020,48,8.195,0.171,15.7,2.377,0.151,8.3,1.647,0.198,9.4,1.782,0.19,14.5,2.388,0.164,7.869,45.9,6.7,0.495,0.074,Control,0.302083333,0.29139719,19.71864370,18.4,18
204,200331_15,APOE44M,E44,M,D,Day3,2,MWM_150,4/2/2020,44.5,8.338,0.187,4,0.803,0.2,5.8,1.056,0.181,9.6,2.175,0.227,25.1,4.305,0.171,8.271,42.5,7.8,1.623,0.207,Control,0.564044944,0.51631087,16.19771456,18.4,18
225,200331_15,APOE44M,E44,M,D,Day3,3,MWM_150,4/2/2020,33.2,5.82,0.175,5.3,0.979,0.185,1.3,0.224,0.177,14.9,2.69,0.181,11.7,1.927,0.164,5.751,31.2,1.9,0.259,0.136,Control,0.352409639,0.33109966,11.14191635,18.4,18
246,200331_15,APOE44M,E44,M,D,Day3,4,MWM_150,4/2/2020,9.3,1.543,0.166,1.1,0.257,0.227,0.2,0.05,0.216,2.6,0.613,0.236,5.3,0.623,0.117,1.474,7.2,0,0,,Control,0.569892473,0.40375891,4.77308079,18.4,18
267,200331_15,APOE44M,E44,M,D,Day4,1,MWM_150,4/3/2020,30.4,4.527,0.149,7.7,1.318,0.171,0,0,,9,1.438,0.16,13.7,1.772,0.129,4.492,28.4,2,0.151,0.075,Control,0.450657895,0.39142920,14.14651113,18.4,18
288,200331_15,APOE44M,E44,M,D,Day4,2,MWM_150,4/3/2020,19.3,3.215,0.167,0,0,,3.6,0.616,0.17,6.3,1.073,0.17,9.4,1.526,0.163,3.143,17.3,0,0,,Control,0.487046632,0.47465008,6.70836006,18.4,18
309,200331_15,APOE44M,E44,M,D,Day4,3,MWM_150,4/3/2020,8.3,0.841,0.102,0,0,,0,0,,0.6,0.053,0.085,7.6,0.788,0.103,0.773,6.2,0,0,,Control,0.915662651,0.93697979,3.12207220,18.4,18
330,200331_15,APOE44M,E44,M,D,Day4,4,MWM_150,4/3/2020,3,0.117,0.038,0,0,,0,0,,0,0,,3,0.117,0.038,0.083,0.9,0,0,,Control,1,1.00000000,1.37736835,18.4,18
351,200331_15,APOE44M,E44,M,D,Day5,1,MWM_150,4/4/2020,16.8,2.419,0.144,2.5,0.422,0.169,6.8,1.237,0.183,2.1,0.377,0.18,5.4,0.383,0.071,2.346,14.7,0,0,,Control,0.321428571,0.15832989,6.25208235,18.4,18
372,200331_15,APOE44M,E44,M,D,Day5,2,MWM_150,4/4/2020,21.4,3.303,0.155,0.8,0.102,0.123,0,0,,9.9,1.644,0.167,10.7,1.556,0.146,3.18,19.3,0,0,,Control,0.5,0.47108689,9.69728644,18.4,18
393,200331_15,APOE44M,E44,M,D,Day5,3,MWM_150,4/4/2020,19.2,2.861,0.149,1.9,0.404,0.217,9,1.559,0.173,0.1,0,0,8.2,0.898,0.11,2.861,17.1,0,0,,Control,0.427083333,0.31387627,9.21632888,18.4,18
414,200331_15,APOE44M,E44,M,D,Day5,4,MWM_150,4/4/2020,7.1,0.931,0.13,2.4,0.321,0.136,1.7,0.374,0.216,0,0,,3,0.236,0.078,0.862,5.1,0,0,,Control,0.422535211,0.25349087,2.97126879,18.4,18
435,200331_15,APOE44M,E44,M,D,Probe_D5,1,MWM_150,4/4/2020,60,10.981,0.183,11.8,2.409,0.204,12.3,1.971,0.161,9.3,1.784,0.191,26.6,4.816,0.181,4.323,23.9,5.5,0.843,0.153,Control,0.443333333,0.43857572,22.87618724,18.4,18
456,200331_15,APOE44M,E44,M,D,Probe_D8,1,MWM_150,4/7/2020,60,12.945,0.216,10.5,2.135,0.203,7.6,1.585,0.21,15.1,3.607,0.24,26.9,5.618,0.209,2.154,10.8,13.1,2.53,0.194,Control,0.448333333,0.43398996,19.10540657,18.4,18
16,200331_16,APOE44M,E44,M,D,Day1,1,MWM_150,3/31/2020,60,9.476,0.158,13,2.429,0.188,15.5,2.511,0.162,23.3,3.353,0.144,8.3,1.184,0.143,,,37.9,4.799,0.127,Control,0.138333333,0.12494724,31.85441113,16.57,18
37,200331_16,APOE44M,E44,M,D,Day1,2,MWM_150,3/31/2020,60,11.424,0.19,22.4,4.05,0.181,20.1,3.602,0.18,11.6,2.475,0.213,6,1.296,0.217,,,33.6,5.845,0.174,Control,0.1,0.11344538,20.77631641,16.57,18
58,200331_16,APOE44M,E44,M,D,Day1,3,MWM_150,3/31/2020,60,10.571,0.176,15.8,3.099,0.197,30.7,4.894,0.16,6.3,1.287,0.205,7.3,1.292,0.177,,,34.7,5.751,0.166,Control,0.121666667,0.12222117,20.94008795,16.57,18
79,200331_16,APOE44M,E44,M,D,Day1,4,MWM_150,3/31/2020,60,10.56,0.176,18.6,3.163,0.17,17.8,2.676,0.15,12.4,2.492,0.201,11.1,2.229,0.201,,,29.7,4.969,0.167,Control,0.185,0.21107955,19.80427264,16.57,18
100,200331_16,APOE44M,E44,M,D,Day2,1,MWM_150,4/1/2020,60,9.773,0.163,18.7,2.448,0.131,18.4,3.024,0.164,11.1,2.03,0.183,11.8,2.272,0.193,,,30,3.551,0.118,Control,0.196666667,0.23247723,22.11632733,16.57,18
121,200331_16,APOE44M,E44,M,D,Day2,2,MWM_150,4/1/2020,59.9,12.734,0.213,15.2,3.189,0.21,14.8,3.231,0.218,15.1,3.05,0.202,14.8,3.265,0.22,12.355,57.8,20.9,4.22,0.202,Control,0.247078464,0.25640019,15.55528328,16.57,18
142,200331_16,APOE44M,E44,M,D,Day2,3,MWM_150,4/1/2020,60,11.221,0.187,5.9,1.276,0.218,19.4,3.698,0.191,15.2,2.354,0.155,19.5,3.892,0.199,,,18.2,3.146,0.173,Control,0.325,0.34684966,16.41980726,16.57,18
163,200331_16,APOE44M,E44,M,D,Day2,4,MWM_150,4/1/2020,3.6,0.693,0.194,0,0,,0.7,0.081,0.117,0,0,,2.9,0.612,0.213,0.28,1.5,0,0,,Control,0.805555556,0.88311688,1.32387583,16.57,18
184,200331_16,APOE44M,E44,M,D,Day3,1,MWM_150,4/2/2020,16.7,2.179,0.13,0,0,,2.6,0.352,0.136,0,0,,14.1,1.827,0.129,1.68,14.7,0,0,,Control,0.844311377,0.83845801,6.88324881,16.57,18
205,200331_16,APOE44M,E44,M,D,Day3,2,MWM_150,4/2/2020,37.9,7.487,0.197,7.4,1.501,0.203,10.1,2.361,0.233,9.3,1.857,0.2,11.1,1.768,0.159,7.45,35.9,6.5,1.113,0.171,Control,0.292875989,0.23614265,12.85127359,16.57,18
226,200331_16,APOE44M,E44,M,D,Day3,3,MWM_150,4/2/2020,23.8,3.841,0.162,6.5,1.417,0.218,8.4,1.27,0.152,0,0,,8.9,1.155,0.13,3.805,21.7,1.2,0.126,0.109,Control,0.37394958,0.30070294,7.06445394,16.57,18
247,200331_16,APOE44M,E44,M,D,Day3,4,MWM_150,4/2/2020,24.2,4.497,0.186,2.6,0.594,0.228,4.4,0.987,0.224,10.5,1.906,0.182,6.7,1.01,0.15,4.462,22.1,0,0,0,Control,0.276859504,0.22459417,9.46749894,16.57,18
268,200331_16,APOE44M,E44,M,D,Day4,1,MWM_150,4/3/2020,32.5,5.795,0.179,4.5,0.991,0.219,10.1,1.461,0.144,3.9,0.97,0.249,13.9,2.372,0.171,5.759,30.4,17.1,2.808,0.164,Control,0.427692308,0.40931838,8.60246742,16.57,18
289,200331_16,APOE44M,E44,M,D,Day4,2,MWM_150,4/3/2020,30.9,4.813,0.156,1.1,0.269,0.245,5,0.926,0.184,4,0.715,0.177,20.7,2.904,0.14,4.778,28.8,8.2,0.894,0.109,Control,0.669902913,0.60336588,13.07498385,16.57,18
310,200331_16,APOE44M,E44,M,D,Day4,3,MWM_150,4/3/2020,4.2,0.453,0.109,0,0,,0,0,,0,0,,4.2,0.453,0.109,0.382,2.1,0,0,,Control,1,1.00000000,1.98459197,16.57,18
331,200331_16,APOE44M,E44,M,D,Day4,4,MWM_150,4/3/2020,7,1.061,0.151,1,0.252,0.261,0,0,,2.3,0.446,0.192,3.7,0.363,0.097,1.061,5,0,0,,Control,0.528571429,0.34213007,2.75039178,16.57,18
352,200331_16,APOE44M,E44,M,D,Day5,1,MWM_150,4/4/2020,4.4,0.489,0.11,0,0,,0,0,,0,0,,4.4,0.489,0.11,0.448,2.4,0,0,,Control,1,1.00000000,1.00253642,16.57,18
373,200331_16,APOE44M,E44,M,D,Day5,2,MWM_150,4/4/2020,4.4,0.482,0.11,0,0,,0,0,,0,0,,4.4,0.482,0.11,0.414,2.3,0,0,,Control,1,1.00000000,2.37903698,16.57,18
394,200331_16,APOE44M,E44,M,D,Day5,3,MWM_150,4/4/2020,15.5,2.602,0.168,4.4,0.865,0.198,5.6,1.099,0.198,2.9,0.402,0.139,2.7,0.236,0.087,2.498,13.5,0,0,,Control,0.174193548,0.09069946,6.16165818,16.57,18
415,200331_16,APOE44M,E44,M,D,Day5,4,MWM_150,4/4/2020,5.2,0.612,0.119,0.9,0.136,0.148,0.9,0.182,0.202,0,0,,3.3,0.293,0.088,0.578,3.1,0,0,,Control,0.634615385,0.47875817,3.10366285,16.57,18
436,200331_16,APOE44M,E44,M,D,Probe_D5,1,MWM_150,4/4/2020,60,10.79,0.18,10.7,2.013,0.188,9.4,1.692,0.18,9.1,1.622,0.179,30.8,5.463,0.177,1.211,7.7,3.4,0.396,0.115,Control,0.513333333,0.50630213,21.73932676,16.57,18
457,200331_16,APOE44M,E44,M,D,Probe_D8,1,MWM_150,4/7/2020,60,12.275,0.205,11.2,2.124,0.19,17.9,3.676,0.205,7.5,1.7,0.228,23.4,4.774,0.204,2.61,14.4,10.6,1.351,0.128,Control,0.39,0.38892057,18.28935615,16.57,18
17,200331_17,APOE44F,E44,F,B,Day1,1,MWM_150,3/31/2020,60,12.323,0.205,24.4,4.91,0.201,18.5,3.874,0.209,13.4,2.984,0.223,3.7,0.555,0.151,,,28.6,5.259,0.184,Control,0.061666667,0.04503773,22.77070070,18.4,18
38,200331_17,APOE44F,E44,F,B,Day1,2,MWM_150,3/31/2020,60,12.27,0.205,7.6,1.666,0.219,5.5,1.243,0.225,22,4.872,0.222,24.9,4.489,0.181,,,37.3,6.762,0.181,Control,0.415,0.36585167,18.78683974,18.4,18
59,200331_17,APOE44F,E44,F,B,Day1,3,MWM_150,3/31/2020,60,11.705,0.195,7.3,1.424,0.196,11.6,2.357,0.203,24.9,4.697,0.189,16.2,3.227,0.199,,,26.8,4.477,0.167,Control,0.27,0.27569415,22.64784396,18.4,18
80,200331_17,APOE44F,E44,F,B,Day1,4,MWM_150,3/31/2020,60,13.302,0.222,15.7,3.727,0.238,22.1,4.581,0.207,12.5,2.831,0.226,9.7,2.164,0.224,,,35.8,7.554,0.211,Control,0.161666667,0.16268230,17.29637328,18.4,18
101,200331_17,APOE44F,E44,F,B,Day2,1,MWM_150,4/1/2020,60,10.834,0.181,31.9,4.959,0.156,7.3,1.376,0.189,10.4,2.252,0.217,10.5,2.248,0.214,,,18.1,2.887,0.159,Control,0.175,0.20749492,21.25989601,18.4,18
122,200331_17,APOE44F,E44,F,B,Day2,2,MWM_150,4/1/2020,53.4,10.539,0.197,9.3,1.957,0.21,15.3,2.728,0.179,10.1,2.193,0.216,18.7,3.66,0.196,10.207,51.3,20.6,3.306,0.161,Control,0.350187266,0.34728153,19.67965525,18.4,18
143,200331_17,APOE44F,E44,F,B,Day2,3,MWM_150,4/1/2020,50,10.686,0.214,10.6,2.281,0.215,11.2,2.478,0.221,11.7,2.833,0.242,16.4,3.093,0.188,10.477,47.9,17.5,3.133,0.179,Control,0.328,0.28944413,15.62827705,18.4,18
164,200331_17,APOE44F,E44,F,B,Day2,4,MWM_150,4/1/2020,11.8,2.317,0.196,0,0,,5.5,1.156,0.209,0,0,,6.3,1.16,0.184,1.936,9.8,2.4,0.367,0.156,Control,0.533898305,0.50064739,4.99056242,18.4,18
185,200331_17,APOE44F,E44,F,B,Day3,1,MWM_150,4/2/2020,60,10.695,0.178,11.8,2.121,0.18,18.6,2.959,0.159,14.1,2.937,0.208,15.5,2.678,0.172,,,24.5,3.064,0.125,Control,0.258333333,0.25039738,23.72348211,18.4,18
206,200331_17,APOE44F,E44,F,B,Day3,2,MWM_150,4/2/2020,11.7,1.771,0.152,0,0,,0,0,,3.1,0.631,0.204,8.6,1.141,0.133,1.738,9.7,2.6,0.299,0.114,Control,0.735042735,0.64426878,2.59565870,18.4,18
227,200331_17,APOE44F,E44,F,B,Day3,3,MWM_150,4/2/2020,21.1,3.887,0.184,3.9,0.755,0.194,4.4,1.007,0.227,2.3,0.423,0.186,10.5,1.703,0.161,3.632,19.1,3.9,0.71,0.184,Control,0.497630332,0.43812709,7.92491780,18.4,18
248,200331_17,APOE44F,E44,F,B,Day3,4,MWM_150,4/2/2020,3.5,0.55,0.156,0,0,,0,0,,0,0,,3.5,0.55,0.156,0.272,1.5,0.7,0.079,0.114,Control,1,1.00000000,1.20816236,18.4,18
269,200331_17,APOE44F,E44,F,B,Day4,1,MWM_150,4/3/2020,42.7,8.721,0.204,7.5,1.644,0.22,9,2.051,0.228,4.8,1.169,0.245,21.4,3.857,0.18,8.652,40.6,9.2,1.689,0.183,Control,0.50117096,0.44226580,14.28644395,18.4,18
290,200331_17,APOE44F,E44,F,B,Day4,2,MWM_150,4/3/2020,13.2,2.549,0.193,1.5,0.343,0.235,3.1,0.829,0.264,3.9,0.893,0.229,4.7,0.483,0.103,2.549,11.1,0,0,,Control,0.356060606,0.18948607,5.76157819,18.4,18
311,200331_17,APOE44F,E44,F,B,Day4,3,MWM_150,4/3/2020,4.9,0.631,0.13,0,0,,1.8,0.401,0.22,0,0,,3,0.23,0.076,0.598,2.8,0,0,,Control,0.612244898,0.36450079,2.02646901,18.4,18
332,200331_17,APOE44F,E44,F,B,Day4,4,MWM_150,4/3/2020,2.4,0,0,0,0,,0,0,,0,0,,2.4,0,0,0,0,0,0,,Control,1,#DIV/0!,1.09328934,18.4,18
353,200331_17,APOE44F,E44,F,B,Day5,1,MWM_150,4/4/2020,2.4,0.035,0.015,0,0,,0,0,,0,0,,2.4,0.035,0.015,0,0,0,0,,Control,1,1.00000000,1.14796334,18.4,18
374,200331_17,APOE44F,E44,F,B,Day5,2,MWM_150,4/4/2020,14,3.076,0.22,1.1,0.33,0.309,3.4,0.755,0.224,4.8,1.23,0.256,4.7,0.761,0.161,3.001,11.9,1.1,0.191,0.174,Control,0.335714286,0.24739922,5.34418799,18.4,18
395,200331_17,APOE44F,E44,F,B,Day5,3,MWM_150,4/4/2020,3.4,0.386,0.113,0,0,,0.9,0.161,0.174,0,0,,2.5,0.225,0.09,0.314,1.4,0,0,,Control,0.735294118,0.58290155,1.52521688,18.4,18
416,200331_17,APOE44F,E44,F,B,Day5,4,MWM_150,4/4/2020,7.1,1.189,0.167,0.8,0.102,0.135,0,0,,2.3,0.569,0.247,4.1,0.518,0.127,1.117,5.1,0,0,,Control,0.577464789,0.43566022,2.85086884,18.4,18
437,200331_17,APOE44F,E44,F,B,Probe_D5,1,MWM_150,4/4/2020,60,11.699,0.195,13.6,2.804,0.206,8.9,1.415,0.158,15.5,3.342,0.216,22,4.138,0.188,0.296,2,12.4,1.848,0.149,Control,0.366666667,0.35370545,21.11363934,18.4,18
458,200331_17,APOE44F,E44,F,B,Probe_D8,1,MWM_150,4/7/2020,60,12.091,0.202,6.4,1.308,0.205,17.5,3.073,0.176,10.4,2.167,0.209,25.8,5.544,0.215,3.979,19.8,14.8,2.249,0.152,Control,0.43,0.45852287,17.51002303,18.4,18
18,200331_18,APOE44M,E44,M,D,Day1,1,MWM_150,3/31/2020,10.3,0.953,0.093,0,0,,0,0,,1.7,0.309,0.182,8.6,0.644,0.075,0.916,8.2,1.4,0.092,0.065,Control,0.834951456,0.67576076,5.79035746,18.4,18
39,200331_18,APOE44M,E44,M,D,Day1,2,MWM_150,3/31/2020,60,8.338,0.139,25.9,2.818,0.109,0,0,,19,3.366,0.177,15.1,2.155,0.142,,,50.9,6.718,0.132,Control,0.251666667,0.25845527,33.68764675,18.4,18
60,200331_18,APOE44M,E44,M,D,Day1,3,MWM_150,3/31/2020,60,8.449,0.141,17.8,2.583,0.145,13.5,1.075,0.08,17.8,3.29,0.185,10.9,1.501,0.138,,,50.4,6.847,0.136,Control,0.181666667,0.17765416,26.57120262,18.4,18
81,200331_18,APOE44M,E44,M,D,Day1,4,MWM_150,3/31/2020,60,7.138,0.119,2.3,0.295,0.128,0.8,0,0,32.7,4.065,0.124,24.2,2.778,0.115,,,46.3,5.094,0.11,Control,0.403333333,0.38918465,26.55631344,18.4,18
102,200331_18,APOE44M,E44,M,D,Day2,1,MWM_150,4/1/2020,33.4,3.437,0.103,13.1,0.943,0.072,0,0,,11.8,1.522,0.129,8.6,0.973,0.114,3.404,31.4,15.4,1.36,0.088,Control,0.25748503,0.28309572,15.50887648,18.4,18
123,200331_18,APOE44M,E44,M,D,Day2,2,MWM_150,4/1/2020,60,7.725,0.129,0,0,,17.4,2.363,0.136,3.6,0.326,0.091,39,5.036,0.129,,,43,5.139,0.119,Control,0.65,0.65190939,28.04032850,18.4,18
144,200331_18,APOE44M,E44,M,D,Day2,3,MWM_150,4/1/2020,60,7.88,0.131,6.5,0.927,0.143,20.2,2.519,0.125,13,2.011,0.154,20.3,2.424,0.12,,,27.9,2.901,0.104,Control,0.338333333,0.30761421,24.88038035,18.4,18
165,200331_18,APOE44M,E44,M,D,Day2,4,MWM_150,4/1/2020,22.2,2.653,0.12,3.9,0.697,0.177,10.3,1.226,0.119,1.6,0.229,0.144,6.4,0.501,0.079,2.62,20.1,8.2,0.692,0.084,Control,0.288288288,0.18884282,11.51935305,18.4,18
186,200331_18,APOE44M,E44,M,D,Day3,1,MWM_150,4/2/2020,52.1,6.674,0.128,2.6,0.369,0.142,5,0.598,0.119,13.8,1.724,0.125,30.6,3.983,0.13,6.471,50,20.2,1.955,0.097,Control,0.587332054,0.59679353,21.49189901,18.4,18
207,200331_18,APOE44M,E44,M,D,Day3,2,MWM_150,4/2/2020,8.3,1.148,0.138,0,0,,0,0,,3.9,0.662,0.172,4.5,0.485,0.108,1.039,6.3,0,0,,Control,0.542168675,0.42247387,2.30815118,18.4,18
228,200331_18,APOE44M,E44,M,D,Day3,3,MWM_150,4/2/2020,42.3,6.543,0.155,3.6,0.684,0.192,5.5,0.877,0.158,13.8,1.882,0.137,19.4,3.1,0.16,6.132,40.3,10.5,1.11,0.106,Control,0.458628842,0.47378878,16.52274377,18.4,18
249,200331_18,APOE44M,E44,M,D,Day3,4,MWM_150,4/2/2020,22.8,3.388,0.148,7.9,1.077,0.136,6.7,1.036,0.154,4,0.755,0.19,4.2,0.52,0.123,3.116,20.8,5.3,0.603,0.115,Control,0.184210526,0.15348288,10.33372863,18.4,18
270,200331_18,APOE44M,E44,M,D,Day4,1,MWM_150,4/3/2020,60,8.506,0.142,9.6,1.323,0.138,13.7,1.896,0.138,19.9,2.939,0.148,16.8,2.349,0.139,,,31.8,4.015,0.126,Control,0.28,0.27615801,22.13003236,18.4,18
291,200331_18,APOE44M,E44,M,D,Day4,2,MWM_150,4/3/2020,12.8,1.554,0.121,0.7,0.038,0.055,8.7,1.277,0.147,0,0,,3.4,0.238,0.069,1.519,10.8,0.6,0.082,0.146,Control,0.265625,0.15315315,5.02805020,18.4,18
312,200331_18,APOE44M,E44,M,D,Day4,3,MWM_150,4/3/2020,5.3,0.557,0.105,0,0,,0,0,,0.9,0.154,0.166,4.4,0.403,0.092,0.516,3.3,0,0,,Control,0.830188679,0.72351885,1.96866530,18.4,18
333,200331_18,APOE44M,E44,M,D,Day4,4,MWM_150,4/3/2020,24.8,3.278,0.132,0,0,,1.7,0.246,0.148,4.4,0.835,0.191,18.8,2.197,0.117,3.241,22.8,3.1,0.248,0.081,Control,0.758064516,0.67022575,9.23970749,18.4,18
354,200331_18,APOE44M,E44,M,D,Day5,1,MWM_150,4/4/2020,21.9,3.139,0.143,4.1,0.671,0.162,9.4,1.158,0.123,4,0.636,0.161,4.4,0.673,0.152,2.807,19.9,8.5,1.054,0.124,Control,0.200913242,0.21439949,8.23565916,18.4,18
375,200331_18,APOE44M,E44,M,D,Day5,2,MWM_150,4/4/2020,15,2.526,0.168,4.3,0.874,0.202,4,0.773,0.192,3.3,0.693,0.213,3.4,0.187,0.055,2.458,13,0,0,,Control,0.226666667,0.07403009,5.14688589,18.4,18
396,200331_18,APOE44M,E44,M,D,Day5,3,MWM_150,4/4/2020,6.2,0.914,0.148,0.8,0.205,0.246,0.7,0.083,0.126,0.9,0.208,0.231,3.8,0.418,0.111,0.881,4.1,0,0,,Control,0.612903226,0.45733042,2.25109864,18.4,18
417,200331_18,APOE44M,E44,M,D,Day5,4,MWM_150,4/4/2020,13.3,1.635,0.123,0,0,,1.8,0.313,0.177,1.6,0.229,0.143,10,1.094,0.11,1.601,11.3,0,0,,Control,0.751879699,0.66911315,5.42615337,18.4,18
438,200331_18,APOE44M,E44,M,D,Probe_D5,1,MWM_150,4/4/2020,60,9.611,0.16,13,2.052,0.158,9.6,1.542,0.16,14.5,2.382,0.164,22.9,3.636,0.159,3.441,23.3,8.8,1.276,0.145,Control,0.381666667,0.37831651,19.98167368,18.4,18
459,200331_18,APOE44M,E44,M,D,Probe_D8,1,MWM_150,4/7/2020,60,11.193,0.187,16.9,2.957,0.175,14.3,2.692,0.188,16.3,3.2,0.196,12.5,2.344,0.187,9.827,53.4,13.5,2.13,0.158,Control,0.208333333,0.20941660,17.22992451,18.4,18
19,200331_19,APOE44F,E44,F,B,Day1,1,MWM_150,3/31/2020,60,9.878,0.165,3.8,0.771,0.205,26.5,4.019,0.152,0.4,0.054,0.148,29.4,5.034,0.171,,,30.4,3.443,0.113,Control,0.49,0.50961733,29.25754958,18.4,18
40,200331_19,APOE44F,E44,F,B,Day1,2,MWM_150,3/31/2020,36.6,6.48,0.177,15,2.572,0.172,7.4,1.31,0.178,5.4,1.097,0.203,8.9,1.501,0.169,6.318,34.6,22.8,3.741,0.164,Control,0.243169399,0.23163580,14.70543366,18.4,18
61,200331_19,APOE44F,E44,F,B,Day1,3,MWM_150,3/31/2020,60,11.172,0.186,16.1,3.256,0.202,23.9,3.41,0.143,10,2.215,0.222,10.1,2.29,0.228,,,57.8,10.684,0.185,Control,0.168333333,0.20497673,24.35153280,18.4,18
82,200331_19,APOE44F,E44,F,B,Day1,4,MWM_150,3/31/2020,60,9.636,0.161,25.3,4.865,0.192,12.7,1.711,0.135,17.7,2.328,0.131,4.3,0.733,0.17,,,37.9,5.222,0.138,Control,0.071666667,0.07606891,24.56109623,18.4,18
103,200331_19,APOE44F,E44,F,B,Day2,1,MWM_150,4/1/2020,52.5,10.193,0.194,21,4.265,0.203,11.5,2.361,0.205,15.1,2.912,0.193,4.9,0.655,0.133,10.117,50.5,23.3,3.864,0.166,Control,0.093333333,0.06425979,18.28710930,18.4,18
124,200331_19,APOE44F,E44,F,B,Day2,2,MWM_150,4/1/2020,60,11.147,0.186,14.5,2.773,0.191,19.2,3.621,0.188,6.6,1.234,0.187,19.7,3.519,0.179,,,30.2,4.783,0.159,Control,0.328333333,0.31569032,18.07377375,18.4,18
145,200331_19,APOE44F,E44,F,B,Day2,3,MWM_150,4/1/2020,12.2,0.813,0.067,0,0,,0,0,,8.5,0.389,0.046,3.7,0.424,0.114,0.78,10.2,6.8,0.153,0.023,Control,0.303278689,0.52152522,9.06717103,18.4,18
166,200331_19,APOE44F,E44,F,B,Day2,4,MWM_150,4/1/2020,60,9.805,0.163,10.4,1.904,0.183,41,6.179,0.151,4.1,0.723,0.176,4.4,0.999,0.225,,,26.6,3.447,0.129,Control,0.073333333,0.10188679,20.99631066,18.4,18
187,200331_19,APOE44F,E44,F,B,Day3,1,MWM_150,4/2/2020,60,11.905,0.198,19.2,4.055,0.211,18,3.394,0.189,12.9,2.568,0.199,9.8,1.889,0.192,,,26.4,3.886,0.147,Control,0.163333333,0.15867283,19.11296388,18.4,18
208,200331_19,APOE44F,E44,F,B,Day3,2,MWM_150,4/2/2020,34.1,5.762,0.169,13.5,1.506,0.112,8.3,1.938,0.234,4.5,0.998,0.22,7.8,1.32,0.168,5.726,32.1,10.7,2.305,0.215,Control,0.228739003,0.22908712,14.35760482,18.4,18
229,200331_19,APOE44F,E44,F,B,Day3,3,MWM_150,4/2/2020,12.4,1.451,0.117,0,0,,0,0,,8.7,0.947,0.109,3.7,0.504,0.136,1.381,10.4,0.7,0,0,Control,0.298387097,0.34734666,4.40715730,18.4,18
250,200331_19,APOE44F,E44,F,B,Day3,4,MWM_150,4/2/2020,10,1.952,0.196,0,0,,0,0,,1.9,0.415,0.222,8.1,1.537,0.19,1.619,7.9,1,0.091,0.093,Control,0.81,0.78739754,3.23978934,18.4,18
271,200331_19,APOE44F,E44,F,B,Day4,1,MWM_150,4/3/2020,17.3,3.511,0.203,2.1,0.669,0.324,3.2,0.844,0.261,4.8,1.023,0.215,7.2,0.974,0.135,3.477,15.2,0.9,0.095,0.103,Control,0.416184971,0.27741384,6.66597818,18.4,18
292,200331_19,APOE44F,E44,F,B,Day4,2,MWM_150,4/3/2020,28.7,4.88,0.17,0,0,,8.8,1.875,0.212,0,0,,19.9,3.005,0.151,4.841,26.7,0,0,,Control,0.693379791,0.61577869,11.58863698,18.4,18
313,200331_19,APOE44F,E44,F,B,Day4,3,MWM_150,4/3/2020,8.2,1.431,0.175,0,0,,1.3,0.247,0.197,0.6,0.073,0.122,6.3,1.11,0.176,1.395,6.1,0,0,,Control,0.768292683,0.77568134,2.53630978,18.4,18
334,200331_19,APOE44F,E44,F,B,Day4,4,MWM_150,4/3/2020,5.4,0.421,0.078,0,0,,0,0,,0,0,,5.4,0.421,0.078,0.352,3.3,0,0,,Control,1,1.00000000,1.89524407,18.4,18
355,200331_19,APOE44F,E44,F,B,Day5,1,MWM_150,4/4/2020,9,1.332,0.147,0,0,,1.2,0.188,0.163,0,0,,7.9,1.144,0.145,1.287,7,0,0,,Control,0.877777778,0.85885886,3.51470072,18.4,18
376,200331_19,APOE44F,E44,F,B,Day5,2,MWM_150,4/4/2020,9.9,0.921,0.094,0,0,,0,0,,0.5,0.051,0.109,9.4,0.87,0.093,0.884,7.8,0,0,,Control,0.949494949,0.94462541,6.00551499,18.4,18
397,200331_19,APOE44F,E44,F,B,Day5,3,MWM_150,4/4/2020,13.3,1.732,0.131,0,0,,5.1,0.943,0.186,0,0,,8.2,0.789,0.096,1.693,11.2,0,0,,Control,0.616541353,0.45554273,5.82020231,18.4,18
